Epoch: 1, Loss: 216.53418528008785
Epoch: 76, Loss: 90.01101537851187
Epoch: 77, Loss: 89.88252197887023
Epoch: 78, Loss: 89.857090255254
Epoch: 79, Loss: 89.79846804174363
Epoch: 80, Loss: 89.71598052978516
Epoch: 81, Loss: 89.65672576697165
Epoch: 82, Loss: 89.58790976753062
Epoch: 83, Loss: 89.53196878562686
Epoch: 84, Loss: 89.53099798832544
Epoch: 85, Loss: 89.41487245861761
Epoch: 86, Loss: 89.35058600654429
Epoch: 87, Loss: 89.31989024235652
Epoch: 88, Loss: 89.24676237494697
Epoch: 89, Loss: 89.21677150122181
Epoch: 90, Loss: 89.07801962114567
Epoch: 91, Loss: 89.06319931513583
Epoch: 92, Loss: 88.96152401401986
Epoch: 93, Loss: 88.9452230531166
Epoch: 94, Loss: 88.97232854851771
Epoch: 95, Loss: 88.86527462782364
Epoch: 96, Loss: 88.86644831178415
Epoch: 97, Loss: 88.76408798770127
Epoch: 98, Loss: 88.69772352676047
Epoch: 99, Loss: 88.65208783732281
Epoch: 100, Loss: 88.6469649405501
Epoch: 101, Loss: 88.54231398569513
Epoch: 102, Loss: 88.56937337676864
Epoch: 103, Loss: 88.53917756231662
Epoch: 104, Loss: 88.3749697240769
Epoch: 105, Loss: 88.37957233756916
Epoch: 106, Loss: 88.3878228718339
Epoch: 107, Loss: 88.29654767826132
Epoch: 108, Loss: 88.2467736119059
Epoch: 109, Loss: 88.22055395480194
Epoch: 110, Loss: 88.21420864605795
Epoch: 111, Loss: 88.18301507250756
Epoch: 112, Loss: 88.07203032204468
Epoch: 113, Loss: 88.01763881493478
Epoch: 114, Loss: 88.02136736218206
Epoch: 115, Loss: 87.99683478515072
Epoch: 116, Loss: 87.92926762438468
Epoch: 117, Loss: 87.88127799055695
Epoch: 118, Loss: 87.84267033710739
Epoch: 119, Loss: 87.80429720986483
Epoch: 120, Loss: 87.75365592991065
Epoch: 121, Loss: 87.81354797156149
Epoch: 122, Loss: 87.72498287011057
Epoch: 123, Loss: 87.69524238551904
Epoch: 124, Loss: 87.63749907135424
Epoch: 125, Loss: 87.6040295389443
Epoch: 126, Loss: 87.59824896074528
Epoch: 127, Loss: 87.52899960479046
Epoch: 128, Loss: 87.48351015116835
Epoch: 129, Loss: 87.47083092598893
Epoch: 130, Loss: 87.44859462410076
Epoch: 131, Loss: 87.36454389753385
Epoch: 132, Loss: 87.36417653010442
Epoch: 133, Loss: 87.34896961056809
Epoch: 134, Loss: 87.29312805244825
Epoch: 135, Loss: 87.28728975321913
Epoch: 136, Loss: 87.24117082276496
Epoch: 137, Loss: 87.26132317797631
Epoch: 138, Loss: 87.2461584099817
Epoch: 139, Loss: 87.15985204083887
Epoch: 140, Loss: 87.12066211959356
Epoch: 141, Loss: 87.13655565011555
Epoch: 142, Loss: 87.03197786495157
Epoch: 143, Loss: 87.0365253638358
Epoch: 144, Loss: 87.00593164711516
Epoch: 145, Loss: 87.01709935460156
Epoch: 146, Loss: 87.01385142468759
Epoch: 147, Loss: 86.90218693314634
Epoch: 148, Loss: 86.95370997778431
Epoch: 149, Loss: 86.8843203583454
Epoch: 150, Loss: 86.84414230968078
Epoch: 151, Loss: 86.84766807383542
Epoch: 152, Loss: 86.82869936222404
Epoch: 153, Loss: 86.77771912656758
Epoch: 154, Loss: 86.78440910442922
Epoch: 155, Loss: 86.71945837719947
Epoch: 156, Loss: 86.70702097966121
Epoch: 157, Loss: 86.68263258437766
Epoch: 158, Loss: 86.63696542800282
Epoch: 159, Loss: 86.59636935065774
Epoch: 160, Loss: 86.60161105540004
Epoch: 161, Loss: 86.60975403591519
Epoch: 162, Loss: 86.52123602267304
Epoch: 163, Loss: 86.52865548802717
Epoch: 164, Loss: 86.51039313406966
Epoch: 165, Loss: 86.48322342747477
Epoch: 166, Loss: 86.45514121422401
Epoch: 167, Loss: 86.45558018058674
Epoch: 168, Loss: 86.41414607811838
Epoch: 169, Loss: 86.38510052435
Epoch: 170, Loss: 86.36250035903034
Epoch: 171, Loss: 86.37348608301775
Epoch: 172, Loss: 86.31812738617081
Epoch: 173, Loss: 86.29948433923505
Epoch: 174, Loss: 86.2772401835584
Epoch: 175, Loss: 86.27882288591894
Epoch: 176, Loss: 86.24763271280004
Epoch: 177, Loss: 86.2300778902494
Epoch: 178, Loss: 86.1716857150669
Epoch: 179, Loss: 86.15476380430195
Epoch: 180, Loss: 86.17422442198878
Epoch: 181, Loss: 86.14864539237044
Epoch: 182, Loss: 86.08598082529474
Epoch: 183, Loss: 86.11763532129348
Epoch: 184, Loss: 86.06307317120996
Epoch: 185, Loss: 86.02579536265378
Epoch: 186, Loss: 86.07407967753001
Epoch: 187, Loss: 86.00163453736457
Epoch: 188, Loss: 85.9596695878387
Epoch: 189, Loss: 85.98205234993637
Epoch: 190, Loss: 85.96787146313697
Epoch: 191, Loss: 85.95502014505378
Epoch: 192, Loss: 85.90349178400514
Epoch: 193, Loss: 85.91260538921097
Epoch: 194, Loss: 85.86392527791709
Epoch: 195, Loss: 85.81624984741211
Epoch: 196, Loss: 85.84645658812371
Epoch: 197, Loss: 85.7993272634653
Epoch: 198, Loss: 85.81296349434831
Epoch: 199, Loss: 85.78120570808514
Epoch: 200, Loss: 85.79727550869075
Epoch: 201, Loss: 85.74201371551099
Epoch: 202, Loss: 85.78241810863373
Epoch: 203, Loss: 85.69528393292319
Epoch: 204, Loss: 85.6416033921738
Epoch: 205, Loss: 85.66682746507463
Epoch: 206, Loss: 85.68474561596348
Epoch: 207, Loss: 85.65183465189524
Epoch: 208, Loss: 85.60280773111059
Epoch: 209, Loss: 85.62890580121208
Epoch: 210, Loss: 85.59731971084801
Epoch: 211, Loss: 85.55794825489166
Epoch: 212, Loss: 85.56898993927969
Epoch: 213, Loss: 85.56617855917814
Epoch: 214, Loss: 85.61760713396029
Epoch: 215, Loss: 85.47265961590935
Epoch: 216, Loss: 85.5297744371233
Epoch: 217, Loss: 85.46357331772195
Epoch: 218, Loss: 85.47327316077047
Epoch: 219, Loss: 85.43670645666339
Epoch: 220, Loss: 85.43323789570665
Epoch: 221, Loss: 85.43570362280936
Epoch: 222, Loss: 85.36648323093604
Epoch: 223, Loss: 85.34827374764697
Epoch: 224, Loss: 85.38186113866746
Epoch: 225, Loss: 85.3417645795313
Epoch: 226, Loss: 85.36328829251804
Epoch: 227, Loss: 85.31002933623024
Epoch: 228, Loss: 85.35947566658123
Epoch: 229, Loss: 85.2735291735619
Epoch: 230, Loss: 85.25431349050945
Epoch: 231, Loss: 85.25395720468927
Epoch: 232, Loss: 85.24087030747357
Epoch: 233, Loss: 85.22811444312738
Epoch: 234, Loss: 85.24254131748665
Epoch: 235, Loss: 85.22293874473054
Epoch: 236, Loss: 85.17055078221662
Epoch: 237, Loss: 85.17882707000318
Epoch: 238, Loss: 85.19371339961954
Epoch: 239, Loss: 85.17409470502068
Epoch: 240, Loss: 85.11540910884806
Epoch: 241, Loss: 85.10920452963713
Epoch: 242, Loss: 85.08337241815765
Epoch: 243, Loss: 85.09845233071444
Epoch: 244, Loss: 85.03341662721935
Epoch: 245, Loss: 85.04102698278643
Epoch: 246, Loss: 85.02836087602296
Epoch: 247, Loss: 85.01339417884792
Epoch: 248, Loss: 84.9971736890698
Epoch: 249, Loss: 85.00156494071581
Epoch: 250, Loss: 84.96864743470067
Epoch: 251, Loss: 84.98635629507211
Epoch: 252, Loss: 84.96816383120161
Epoch: 253, Loss: 84.96869378068328
Epoch: 254, Loss: 84.9402327559113
Epoch: 255, Loss: 84.94408137118654
Epoch: 256, Loss: 84.86754818739395
Epoch: 257, Loss: 84.90610581825221
Epoch: 258, Loss: 84.83283856767335
Epoch: 259, Loss: 84.85177301605363
Epoch: 260, Loss: 84.83436722561245
Epoch: 261, Loss: 84.83958778553958
Epoch: 262, Loss: 84.80999812820917
Epoch: 263, Loss: 84.82666169248554
Epoch: 264, Loss: 84.75834410654474
Epoch: 265, Loss: 84.80887153245745
Epoch: 266, Loss: 84.75109266048104
Epoch: 267, Loss: 84.76830101876237
Epoch: 268, Loss: 84.72244716661548
Epoch: 269, Loss: 84.75363233402304
Epoch: 270, Loss: 84.77373789446386
Epoch: 271, Loss: 84.7392915578989
Epoch: 272, Loss: 84.69994305917041
Epoch: 273, Loss: 84.70191693198088
Epoch: 274, Loss: 84.68256609472215
Epoch: 275, Loss: 84.67390892408552
Epoch: 276, Loss: 84.67385015012991
Epoch: 277, Loss: 84.60895272509545
Epoch: 278, Loss: 84.64219958965595
Epoch: 279, Loss: 84.63583657105045
Epoch: 280, Loss: 84.5772050538214
Epoch: 281, Loss: 84.56236173880046
Epoch: 282, Loss: 84.57688871012554
Epoch: 283, Loss: 84.6015323621655
Epoch: 284, Loss: 84.56369360323944
Epoch: 285, Loss: 84.54329696931451
Epoch: 286, Loss: 84.50107103235581
Epoch: 287, Loss: 84.52205787417036
Epoch: 288, Loss: 84.4908596401301
Epoch: 289, Loss: 84.48505529343272
Epoch: 290, Loss: 84.47867378821739
Epoch: 291, Loss: 84.43378850669343
Epoch: 292, Loss: 84.41938505561103
Epoch: 293, Loss: 84.47511945698595
Epoch: 294, Loss: 84.45357150945189
Epoch: 295, Loss: 84.48902836104864
Epoch: 296, Loss: 84.36535349366892
Epoch: 297, Loss: 84.42728731319376
Epoch: 298, Loss: 84.37098799140205
Epoch: 299, Loss: 84.42088302336127
Epoch: 300, Loss: 84.38806570061732
